"","ecosystem_type","percent_protected","perc_pro_light","perc_pro_med","natural_in_mpa","pro_lvl_2019_20","pro_lvl_2019_30","pro_lvl_tash_light","pro_lvl_tash_med","difference_2019_30_20","difference_2019_tash_light","difference_2019_tash_med"
"1","Agulhas Basin Abyss",8.21790125142571,8.21767103994181,8.21762499764504,8.21744082845793,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"2","Agulhas Basin Complex Abyss",0,0,0,0,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"3","Agulhas Blues",0.0440047074137659,0.04400470741377,0.04400470741377,0.04400470741377,"Not Protected","Not Protected","Not Protected","Not Protected","same","same","same"
"4","Agulhas Boulder Shore",59.5785415832538,36.075988139264,33.2737832116803,25.1750963441092,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"5","Agulhas Coarse Sediment Shelf Edge",1.66392069484685,1.29906927565055,1.2260989918113,0.934217856454289,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"6","Agulhas Dissipative Intermediate Sandy Shore",33.5966273510231,29.2303996625642,28.6696379007221,27.0947634484169,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"7","Agulhas Dissipative Sandy Shore",40.2151448101697,29.6821391328562,28.1325310935338,22.7117626735336,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"8","Agulhas Exposed Rocky Shore",35.4122139577852,22.9118092946737,21.0090163420644,14.3566375987083,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"9","Agulhas Exposed Stromatolite Rocky Shore",6.32858494990648,4.91063913922534,4.63692234568996,3.5534463660882,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"10","Agulhas Inner Shelf Mosaic",17.5854768575309,16.1618588537448,15.8897090611266,14.8221711551569,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"11","Agulhas Inner Shelf Reef",70.6171800880848,61.3500939880869,59.5270935897766,52.3762324973055,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"12","Agulhas Intermediate Sandy Shore",20.9561580877193,18.5495082595976,18.2658599372195,17.6197793645072,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"13","Agulhas Island",74.0278733963679,44.106123897128,42.2808142141697,40.1288054275838,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"14","Agulhas Kelp Forest",24.8521017621794,9.2801335558371,7.79685233906912,4.37785394159504,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"15","Agulhas Lower Canyon",34.4053085110452,20.6238844011492,17.86759957917,6.84246029125344,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
"16","Agulhas Mid Shelf Mosaic",22.1923303130874,18.7240732476881,18.1009318200996,15.7647801002317,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"17","Agulhas Mid Shelf Reef",17.2825857570228,14.1615057294922,13.5372897239861,11.0404257019616,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"18","Agulhas Mixed Shore",24.1692491247906,13.9672727723378,12.3569536528196,6.7719380598071,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"19","Agulhas Muddy Mid Shelf",6.84596427180397,3.10804212380738,2.48406916462463,0.154839291658413,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"20","Agulhas Muddy Outer Shelf",5.4254864494927,2.71939467222263,2.33893512820262,1.1822528228163,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"21","Agulhas Plateau",21.4931218018673,21.4931218018672,21.4931218018672,21.4931218018672,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"22","Agulhas Reflective Sandy Shore",9.32382346447671,4.03423125749938,3.49277925650606,1.92289406837958,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"23","Agulhas Rocky Outer Shelf",44.0673314787691,43.1819963618271,43.0049293384384,42.2966612448838,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"24","Agulhas Rocky Plateau",26.7848917085384,26.7848917085384,26.7848917085384,26.7848917085384,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"25","Agulhas Rocky Shelf Edge",16.8122208792987,15.2657364989275,14.9564396228531,13.7192521185559,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"26","Agulhas Sandy Inner Shelf",36.8152920897311,23.2777011345556,20.9001403607175,12.9352706265751,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"27","Agulhas Sandy Mid Shelf",13.4198802370973,10.0444091016158,9.51116136480637,7.64761132425364,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"28","Agulhas Sandy Outer Shelf",4.60135392970066,2.29871019618934,1.83882064930189,0,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"29","Agulhas Sheltered Rocky Shore",29.4803703261558,11.5006239233146,8.90108758222495,0.0911020284820926,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"30","Agulhas Stromatolite Mixed Shore",16.0994055732166,9.97946814373493,8.79595020932985,4.26422622916617,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"31","Agulhas Upper Canyon",53.6356918757778,37.1840386348127,33.8937079866198,20.7323853938483,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"32","Agulhas Very Exposed Rocky Shore",19.0486634588594,13.035086472374,11.881945218092,7.36164465994083,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"33","Agulhas Very Exposed Stromatolite Rocky Shore",18.2987527887141,17.495151317997,17.430072640204,17.2801136402027,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"34","Aliwal Shoal Reef Complex",99.9999999999913,38.3882125834473,29.8242399644147,0,"Moderately Protected","Moderately Protected","Moderately Protected","Moderately Protected","same","same","same"
"35","Alphard Bank",100.000000000001,100,100,100,"Well Protected","Well Protected","Well Protected","Well Protected","same","same","same"
"36","Amathole Hard Shelf Edge",100.000000000001,60.4554897198277,52.644958374225,21.8946865439551,"Well Protected","Moderately Protected","Moderately Protected","Moderately Protected","decrease","same","same"
"37","Amathole Lace Corals",16.8920933933796,13.5688751455988,12.9042314960424,10.2456568978171,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"38","Browns Bank Rocky Shelf Edge",12.1295407843817,2.03312696511984,1.32130742673177,0,"Moderately Protected","Poorly Protected","Poorly Protected","Poorly Protected","decrease","same","same"
"39","Cape Basin Abyss",1.58107548093062,1.58107548093061,1.58107548093061,1.58107548093061,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"40","Cape Basin Complex Abyss",5.51824945052773,5.51824945052774,5.51824945052774,5.51824945052774,"Poorly Protected","Poorly Protected","Poorly Protected","Poorly Protected","same","same","same"
"41","Cape Bay",27.679023497295,5.60855221734306,3.63467035242091,0,"Moderately Protected","Moderately Protected","Poorly Protected","Poorly Protected","same","decrease","decrease"
"42","Cape Boulder Shore",51.8232420556808,22.8336695684441,18.9765181693869,6.43444268434926,"Moderately Protected","Moderately Protected","Moderately Protected","Poorly Protected","same","same","decrease"
